id,kota,kecamatan,harga,KT,KM,m2
1579,Jakarta Utara,Cilincing,5000000000,5,4,316
1580,Bekasi,Tarumajaya,925000000,2,1,70
1581,Bekasi,Tarumajaya,690000000,2,1,60
1582,Bekasi,Tarumajaya,550000000,2,1,36
1583,Bekasi,Tarumajaya,900000000,4,1,128
1584,Jakarta Utara,Koja,750000000,2,1,65
1585,Jakarta Utara,Koja,1275000000,4,2,100
1586,Bekasi,Tarumajaya,1650000000,2,2,120
1587,Bekasi,Tarumajaya,1200000000,3,3,77
1588,Bekasi,Tarumajaya,270000000,1,1,33
1589,Jakarta Utara,Koja,100000000,2,1,70
1590,Bekasi,Tarumajaya,564000000,3,1,80
1591,Jakarta Utara,Koja,690000000,2,1,60
1592,Bekasi,Tarumajaya,500000000,1,1,375
1593,Jakarta Utara,Koja,1347000000,3,2,56
1594,Bekasi,Tarumajaya,2500000000,4,2,200
1595,Bekasi,Tarumajaya,1275000000,4,2,100
1596,Bekasi,Tarumajaya,8000000000,4,4,600
1597,Jakarta Utara,Koja,9000000000,3,3,180
1598,Jakarta Utara,Koja,1200000000,3,3,77
1599,Bekasi,Tarumajaya,750000000,3,2,94
1600,Bekasi,Tarumajaya,1300000000,5,3,122
1601,Jakarta Utara,Cilincing,480000000,2,1,48
1602,Jakarta Utara,Koja,1275000000,3,1,100
1603,Bekasi,Tarumajaya,4800000000,4,3,200
1604,Jakarta Utara,Koja,9800000000,3,3,250
1605,Jakarta Utara,Koja,7200000000,4,3,200
1606,Jakarta Utara,Koja,1200000000,3,2,57
1607,Bekasi,Tarumajaya,440000000,2,1,50
1608,Bekasi,Tarumajaya,1275000000,3,1,100
1609,Bekasi,Tarumajaya,17000000000,6,6,1050
1610,Jakarta Utara,Koja,575000000,2,2,60
1611,Bekasi,Tarumajaya,250000000,3,1,60
1612,Jakarta Utara,Koja,295000000,2,1,50
1613,Bekasi,Tarumajaya,3600000000,3,2,210
1614,Jakarta Utara,Cilincing,135000000,2,1,36
1615,Jakarta Utara,Cilincing,22800000000,10,10,406
1616,Bekasi,Tarumajaya,1400000000,5,2,220
1617,Bekasi,Tarumajaya,1100800000,3,3,108
1618,Jakarta Utara,Cilincing,1400000000,5,2,220
1619,Bekasi,Tarumajaya,450000000,2,1,80
1620,Bekasi,Tarumajaya,800000000,3,2,70
1621,Bekasi,Tarumajaya,480000000,2,1,28
1622,Bekasi,Tarumajaya,99000000,2,2,32
1623,Jakarta Utara,Cilincing,1200000000,2,1,45
1624,Bekasi,Tarumajaya,285000000,2,1,36
1625,Jakarta Utara,Cilincing,750000000,2,1,52
1626,Bekasi,Tarumajaya,1200112000,3,2,112
1627,Jakarta Utara,Koja,1550000000,3,2,70
1628,Bekasi,Tarumajaya,13500000000,4,4,700
1629,Bekasi,Tarumajaya,3250000000,2,2,126
1630,Jakarta Utara,Koja,389300000,2,1,36
1631,Bekasi,Tarumajaya,399000000,2,1,36
1632,Bekasi,Tarumajaya,1150000000,3,2,126
1633,Bekasi,Tarumajaya,4250000000,6,5,162
1634,Jakarta Utara,Cilincing,650000000,2,1,72
1635,Bekasi,Tarumajaya,760000000,3,3,70
1636,Jakarta Utara,Cilincing,185000000,1,1,28
1637,Jakarta Utara,Cilincing,2800000000,10,10,172
1638,Bekasi,Tarumajaya,170000000,2,1,40
1639,Bekasi,Tarumajaya,650000000,1,1,90
1640,Jakarta Utara,Cilincing,2100000000,5,3,190
1641,Jakarta Utara,Koja,850000000,3,2,90
1642,Bekasi,Tarumajaya,450000000,2,1,50
1643,Bekasi,Tarumajaya,18500000000,3,3,600
1644,Jakarta Utara,Koja,1100000000,3,2,100
1645,Bekasi,Tarumajaya,1300000000,4,3,140
1646,Bekasi,Tarumajaya,1100000000,4,2,130
1647,Bekasi,Tarumajaya,1100000000,2,1,110
1648,Bekasi,Tarumajaya,1100000000,2,2,70
1649,Bekasi,Tarumajaya,1895000000,3,3,80
1650,Bekasi,Tarumajaya,650000000,2,1,72
1651,Bekasi,Tarumajaya,1175000000,2,1,55
1653,Jakarta Utara,Koja,1200000000,4,2,130
1654,Bekasi,Tarumajaya,5000000000,3,3,180
1655,Jakarta Utara,Koja,389300040,2,1,36
1656,Bekasi,Tarumajaya,11800000000,4,4,600
1657,Jakarta Utara,Koja,25000000000,4,4,700
1658,Jakarta Utara,Koja,2300000000,6,4,320
1659,Bekasi,Tarumajaya,5200000000,4,3,180
1660,Jakarta Utara,Koja,3000000000,4,4,260
1661,Bekasi,Tarumajaya,13000000000,3,3,300
1662,Jakarta Utara,Kelapa Gading,2200000000,3,2,102
1663,Jakarta Utara,Kelapa Gading,5500000000,3,3,153
1664,Jakarta Utara,Kelapa Gading,5400000000,5,4,145
1665,Jakarta Utara,Kelapa Gading,3500000000,3,2,100
1666,Jakarta Utara,Kelapa Gading,2700000000,10,2,82
1667,Jakarta Utara,Kelapa Gading,5000000000,3,3,170
1668,Jakarta Utara,Kelapa Gading,2000000000,3,2,95
1669,Jakarta Utara,Kelapa Gading,5000000000,5,4,150
1670,Jakarta Utara,Kelapa Gading,3200000000,3,4,175
1671,Jakarta Utara,Kelapa Gading,4000000000,10,10,250
1672,Jakarta Utara,Kelapa Gading,1800000000,3,2,150
1673,Jakarta Utara,Kelapa Gading,26000000000,6,6,850
1674,Jakarta Utara,Kelapa Gading,1300000000,3,2,90
1675,Jakarta Utara,Kelapa Gading,7500000000,3,3,330
1676,Jakarta Utara,Kelapa Gading,4300000000,5,4,285
1677,Jakarta Utara,Kelapa Gading,2400000000,6,4,145
1678,Jakarta Utara,Kelapa Gading,2500000000,3,2,102
1679,Jakarta Utara,Kelapa Gading,3200000000,10,5,240
1680,Jakarta Utara,Kelapa Gading,6500000000,4,3,234
1681,Jakarta Utara,Kelapa Gading,5900000000,6,4,250
1682,Jakarta Utara,Kelapa Gading,1895000000,3,3,120
1683,Jakarta Utara,Kelapa Gading,6000000000,4,3,228
1684,Jakarta Utara,Kelapa Gading,5750000000,6,3,135
1685,Jakarta Utara,Kelapa Gading,4300000000,4,4,270
1686,Jakarta Utara,Kelapa Gading,6900000000,6,3,270
1687,Jakarta Utara,Kelapa Gading,2600000000,4,3,200
1688,Jakarta Utara,Kelapa Gading,1350000000,3,2,130
1689,Jakarta Utara,Kelapa Gading,6100000000,5,5,440
1690,Jakarta Utara,Kelapa Gading,6500000000,4,3,285
1691,Jakarta Utara,Kelapa Gading,3700000000,4,3,240
1692,Jakarta Utara,Kelapa Gading,7500000000,6,4,500
1693,Jakarta Utara,Kelapa Gading,7900000000,6,5,500
1694,Jakarta Utara,Kelapa Gading,2600000000,5,3,190
1695,Jakarta Utara,Kelapa Gading,8000000000,5,4,495
1696,Jakarta Utara,Kelapa Gading,23600000000,4,6,1000
1697,Jakarta Utara,Kelapa Gading,4500000000,4,4,260
1698,Jakarta Utara,Kelapa Gading,2400000000,4,4,120
1699,Jakarta Utara,Kelapa Gading,4800000000,5,4,264
1700,Jakarta Utara,Kelapa Gading,2300000000,5,3,180
1701,Jakarta Utara,Kelapa Gading,2100000000,4,3,160
1702,Jakarta Utara,Kelapa Gading,5200000000,5,4,240
1703,Jakarta Utara,Kelapa Gading,5000000000,5,4,350
1704,Jakarta Utara,Kelapa Gading,6500000000,4,3,360
1705,Jakarta Utara,Kelapa Gading,6500000000,5,4,230
1706,Jakarta Utara,Kelapa Gading,6000000000,4,3,290
1707,Jakarta Utara,Kelapa Gading,5100000000,4,2,195
1708,Jakarta Utara,Kelapa Gading,6000000000,4,3,230
1709,Jakarta Utara,Kelapa Gading,7000000000,6,4,221
1710,Jakarta Utara,Kelapa Gading,5400000000,7,4,425
1711,Jakarta Utara,Kelapa Gading,2300000000,6,4,300
1712,Jakarta Utara,Kelapa Gading,2300000000,4,3,150
1713,Jakarta Utara,Kelapa Gading,3600000000,4,3,120
1714,Jakarta Utara,Kelapa Gading,4250000000,6,4,200
1715,Jakarta Utara,Kelapa Gading,2900000000,5,4,300
1716,Jakarta Utara,Kelapa Gading,4800000000,6,5,260
1717,Jakarta Utara,Kelapa Gading,3500000000,4,4,160
1718,Jakarta Utara,Kelapa Gading,2800000000,5,4,144
1719,Jakarta Utara,Kelapa Gading,2850000000,5,4,180
1720,Jakarta Utara,Kelapa Gading,2300000000,4,3,100
1721,Jakarta Utara,Kelapa Gading,2000000000,5,3,160
1722,Jakarta Utara,Kelapa Gading,2200000000,4,3,231
1723,Jakarta Utara,Kelapa Gading,2500000000,4,4,160
1724,Jakarta Utara,Kelapa Gading,2500000000,4,3,150
1725,Jakarta Utara,Kelapa Gading,3300000000,5,4,240
1726,Jakarta Utara,Kelapa Gading,3100000000,4,4,138
1727,Jakarta Utara,Kelapa Gading,5000000000,4,3,395
1728,Jakarta Utara,Kelapa Gading,5500000000,4,3,234
1729,Jakarta Utara,Kelapa Gading,7500000000,4,3,290
1730,Jakarta Utara,Kelapa Gading,5000000000,5,5,300
1731,Jakarta Utara,Kelapa Gading,8200000000,6,3,550
1732,Jakarta Utara,Koja,950000000,4,3,97
1733,Jakarta Utara,Kelapa Gading,45000000000,8,8,1500
1734,Jakarta Utara,Kelapa Gading,2500000000,3,2,250
1735,Jakarta Utara,Kelapa Gading,2300000000,3,2,118
1736,Jakarta Utara,Kelapa Gading,3600000000,4,3,115
1737,Jakarta Utara,Kelapa Gading,1250000000,3,2,60
1738,Jakarta Utara,Kelapa Gading,23500000000,6,5,700
1739,Jakarta Utara,Kelapa Gading,3000000000,5,2,111
1740,Jakarta Utara,Kelapa Gading,1200000000,10,10,62
1741,Jakarta Utara,Kelapa Gading,5300000000,4,3,270
1742,Jakarta Utara,Kelapa Gading,2100000000,3,2,102
1743,Jakarta Utara,Kelapa Gading,1450000000,2,2,63
1744,Jakarta Utara,Kelapa Gading,950000000,2,2,45
1745,Jakarta Utara,Kelapa Gading,13500000000,3,2,800
1746,Jakarta Utara,Kelapa Gading,1300000000,3,2,120
1747,Jakarta Utara,Kelapa Gading,3900000000,5,4,176
1748,Jakarta Utara,Kelapa Gading,2100000000,4,3,100
1749,Jakarta Utara,Kelapa Gading,295000000,2,1,36
1750,Jakarta Utara,Kelapa Gading,5950000000,3,2,400
1751,Jakarta Utara,Kelapa Gading,2560000000,5,2,125
1752,Jakarta Utara,Kelapa Gading,1555000000,2,2,52
1753,Jakarta Utara,Kelapa Gading,1750000000,3,1,102
1754,Jakarta Utara,Kelapa Gading,1690000000,4,2,63
1755,Jakarta Utara,Kelapa Gading,1575000000,4,2,63
1756,Jakarta Utara,Kelapa Gading,9000000000,5,4,400
1757,Jakarta Utara,Kelapa Gading,2625000000,4,5,125
1758,Jakarta Utara,Kelapa Gading,5750000000,5,5,450
1759,Jakarta Utara,Kelapa Gading,180000000,2,1,27
1760,Jakarta Utara,Kelapa Gading,6750000000,6,2,124
1761,Jakarta Utara,Kelapa Gading,568000000,2,2,53
1762,Jakarta Utara,Kelapa Gading,6500000000,4,3,225
1763,Jakarta Utara,Kelapa Gading,32000000000,7,6,700
1764,Jakarta Utara,Kelapa Gading,29000000000,5,4,1311
1765,Jakarta Utara,Kelapa Gading,7400000000,5,4,473
1766,Jakarta Utara,Kelapa Gading,1600000000,5,1,100
1767,Jakarta Utara,Kelapa Gading,1600000000,4,1,100
1768,Jakarta Utara,Kelapa Gading,2800000000,5,2,250
1769,Jakarta Utara,Kelapa Gading,610000000,2,1,42
1770,Jakarta Utara,Kelapa Gading,3300000000,5,3,225
1771,Jakarta Utara,Kelapa Gading,5900000000,5,5,285
1772,Jakarta Utara,Kelapa Gading,1700000000,4,2,110
1773,Jakarta Utara,Kelapa Gading,16000000000,7,5,242
1774,Jakarta Utara,Kelapa Gading,1900000000,3,2,120
1775,Jakarta Utara,Kelapa Gading,3400000000,4,2,190
1776,Jakarta Utara,Kelapa Gading,6200000000,5,4,325
1777,Jakarta Utara,Kelapa Gading,6750000000,5,4,300
1778,Jakarta Utara,Kelapa Gading,4500000000,4,4,300
1779,Jakarta Utara,Kelapa Gading,28000000000,6,6,900
1780,Jakarta Utara,Kelapa Gading,2500000000,3,3,168
1781,Jakarta Utara,Kelapa Gading,15000000000,7,6,600
1782,Jakarta Utara,Kelapa Gading,26500000000,6,5,500
1783,Jakarta Utara,Kelapa Gading,2000000000,4,2,90
1784,Jakarta Utara,Kelapa Gading,7400000000,4,4,473
1785,Jakarta Utara,Kelapa Gading,13700000000,7,6,900
1786,Jakarta Utara,Kelapa Gading,8300000000,4,4,400
1787,Jakarta Utara,Kelapa Gading,20000000000,7,7,650
1788,Jakarta Utara,Kelapa Gading,2200000000,2,1,85
1789,Jakarta Utara,Kelapa Gading,2850000000,3,2,135
1790,Jakarta Utara,Kelapa Gading,1800000000,3,3,95
1791,Jakarta Utara,Kelapa Gading,4250000000,4,4,230
1792,Jakarta Utara,Kelapa Gading,3700000000,3,2,135
1793,Jakarta Utara,Kelapa Gading,1650000000,4,2,99
1794,Jakarta Utara,Kelapa Gading,2750000000,5,4,130
1795,Jakarta Utara,Kelapa Gading,3200000000,1,1,120
1796,Jakarta Utara,Kelapa Gading,3900000000,5,4,224
1797,Jakarta Utara,Kelapa Gading,4600000000,5,4,216
1798,Jakarta Utara,Kelapa Gading,4600000000,5,5,288
1799,Jakarta Utara,Kelapa Gading,4900000000,5,5,300
1800,Jakarta Utara,Kelapa Gading,5700000000,7,4,270
1801,Jakarta Utara,Kelapa Gading,6300000000,4,4,264
1802,Jakarta Utara,Kelapa Gading,2500000000,4,3,235
1803,Jakarta Utara,Kelapa Gading,1650000000,4,2,63
1804,Jakarta Utara,Kelapa Gading,7000000000,5,4,250
1805,Jakarta Utara,Kelapa Gading,10500000000,5,4,450
1806,Jakarta Utara,Kelapa Gading,4750000000,4,3,121
1807,Jakarta Utara,Kelapa Gading,4500000000,5,3,280
1808,Jakarta Utara,Kelapa Gading,7500000000,5,5,480
1809,Jakarta Utara,Kelapa Gading,5500000000,3,2,155
1810,Jakarta Utara,Kelapa Gading,5200000000,5,5,440
1812,Jakarta Utara,Kelapa Gading,3500000000,5,3,250
1813,Jakarta Utara,Kelapa Gading,8200000000,3,2,265
1814,Jakarta Utara,Kelapa Gading,5500000000,3,2,190
1815,Jakarta Utara,Kelapa Gading,9000000000,6,7,315
1816,Jakarta Utara,Kelapa Gading,5900000000,5,3,335
1817,Jakarta Utara,Kelapa Gading,5500000000,5,4,265
1818,Jakarta Utara,Kelapa Gading,8500000000,4,4,260
1819,Jakarta Utara,Kelapa Gading,8000000000,4,3,130
1820,Jakarta Utara,Kelapa Gading,6800000000,3,4,197
1821,Jakarta Utara,Kelapa Gading,1500000000,3,2,90
1822,Jakarta Utara,Kelapa Gading,5500000000,5,4,245
1823,Jakarta Utara,Kelapa Gading,1550000000,4,2,63
1824,Jakarta Utara,Kelapa Gading,5980000000,10,5,429
1825,Jakarta Utara,Kelapa Gading,2900000000,3,2,120
1826,Jakarta Utara,Kelapa Gading,1100000000,3,2,100
1827,Jakarta Utara,Kelapa Gading,2100000000,4,2,105
1828,Jakarta Utara,Kelapa Gading,1800000000,1,1,80
1829,Jakarta Utara,Kelapa Gading,1400000000,2,1,105
1830,Jakarta Utara,Kelapa Gading,2600000000,5,3,176
1831,Jakarta Utara,Kelapa Gading,2980000000,5,4,176
1832,Jakarta Utara,Kelapa Gading,5500000000,6,4,476
1833,Jakarta Utara,Kelapa Gading,1980000000,4,1,105
1834,Jakarta Utara,Kelapa Gading,2450000000,3,3,175
1835,Jakarta Utara,Kelapa Gading,2900000000,4,3,165
1836,Jakarta Utara,Kelapa Gading,2700000000,4,2,90
1837,Jakarta Utara,Kelapa Gading,1800000000,5,2,100
1838,Jakarta Utara,Kelapa Gading,1700000000,3,2,120
1839,Jakarta Utara,Kelapa Gading,750000000,4,2,138
1840,Jakarta Utara,Kelapa Gading,2000000000,1,10,140
1841,Jakarta Utara,Kelapa Gading,2850000000,5,3,152
1843,Jakarta Utara,Kelapa Gading,5500000000,4,3,187
1844,Jakarta Utara,Kelapa Gading,1750000000,2,1,100
1845,Jakarta Utara,Kelapa Gading,5700000000,5,4,192
1846,Jakarta Utara,Kelapa Gading,3000000000,4,3,160
1847,Jakarta Utara,Kelapa Gading,1509000000,3,2,88
1848,Jakarta Utara,Kelapa Gading,2650000000,4,3,220
1849,Jakarta Utara,Kelapa Gading,1650000000,4,2,72
1850,Jakarta Utara,Kelapa Gading,2800000000,3,1,160
1851,Jakarta Utara,Kelapa Gading,6500000000,7,6,510
1852,Jakarta Utara,Kelapa Gading,3500000000,6,2,350
1853,Jakarta Utara,Kelapa Gading,12000000000,4,3,400
1854,Jakarta Utara,Kelapa Gading,4600000000,4,4,126
1855,Jakarta Utara,Kelapa Gading,2900000000,5,4,288
1856,Jakarta Utara,Kelapa Gading,2100000000,3,2,114
1857,Jakarta Utara,Kelapa Gading,1875000000,4,2,90
1858,Jakarta Utara,Kelapa Gading,12500000000,5,2,800
1859,Jakarta Utara,Kelapa Gading,3900000000,10,10,114
1860,Jakarta Utara,Kelapa Gading,5900000000,4,3,450
1861,Jakarta Utara,Kelapa Gading,25000000000,4,4,800
1862,Jakarta Utara,Kelapa Gading,2400000000,4,3,190
1863,Jakarta Utara,Kelapa Gading,1550000000,2,1,70
1864,Jakarta Utara,Kelapa Gading,1350000000,3,1,61
1865,Jakarta Utara,Kelapa Gading,3950000000,5,3,150
1866,Jakarta Utara,Kelapa Gading,2899000000,5,2,165
1867,Jakarta Utara,Kelapa Gading,21700000000,8,6,1000
1868,Jakarta Utara,Kelapa Gading,3000000000,5,4,200
1869,Jakarta Utara,Kelapa Gading,1800000000,3,2,100
1870,Jakarta Utara,Kelapa Gading,2100000000,3,2,135
1871,Jakarta Utara,Kelapa Gading,2300000000,3,2,125
1872,Jakarta Utara,Kelapa Gading,1650000000,3,2,108
1873,Jakarta Utara,Kelapa Gading,2200000000,3,2,135
1874,Jakarta Utara,Kelapa Gading,1500000000,4,2,70
1875,Jakarta Utara,Kelapa Gading,4000000000,5,4,176
1876,Jakarta Utara,Kelapa Gading,1300000000,1,1,102
1877,Jakarta Utara,Kelapa Gading,2400000000,5,3,160
1878,Jakarta Utara,Kelapa Gading,2700000000,7,3,240
1879,Jakarta Utara,Kelapa Gading,4300000000,6,3,250
1880,Jakarta Utara,Kelapa Gading,3000000000,3,3,127
1881,Jakarta Utara,Kelapa Gading,2850000000,5,3,180
1882,Jakarta Utara,Kelapa Gading,1700000000,5,3,175
1883,Jakarta Utara,Kelapa Gading,1800000000,6,2,200
1884,Jakarta Utara,Kelapa Gading,4600000000,5,3,260
1885,Jakarta Utara,Kelapa Gading,2850000000,4,2,168
1886,Jakarta Utara,Kelapa Gading,3000000000,4,2,230
1887,Jakarta Utara,Kelapa Gading,2800000000,4,2,280
1888,Jakarta Utara,Kelapa Gading,2000000000,2,2,90
1889,Jakarta Utara,Kelapa Gading,2900000000,5,2,190
1890,Jakarta Utara,Kelapa Gading,4800000000,5,5,437
1891,Jakarta Utara,Kelapa Gading,1850000000,2,1,80
1892,Jakarta Utara,Kelapa Gading,5550000000,4,3,187
1893,Jakarta Utara,Kelapa Gading,1700000000,3,1,84
1894,Jakarta Utara,Kelapa Gading,1700000000,4,3,165
1895,Jakarta Utara,Kelapa Gading,1400000000,2,1,75
1896,Jakarta Utara,Kelapa Gading,1250000000,2,2,100
1897,Jakarta Utara,Kelapa Gading,800000000,3,2,60
1898,Jakarta Utara,Kelapa Gading,4000000000,4,3,176
1899,Jakarta Utara,Kelapa Gading,4090000000,3,2,193
1900,Jakarta Utara,Kelapa Gading,9000000000,4,5,260
1901,Jakarta Utara,Kelapa Gading,9500000000,4,4,392
1902,Jakarta Utara,Kelapa Gading,9500000000,6,5,400
1903,Jakarta Utara,Kelapa Gading,9000000000,4,3,256
1904,Jakarta Utara,Kelapa Gading,15000000000,7,5,525
1905,Jakarta Utara,Kelapa Gading,11000000000,5,4,400
1906,Jakarta Utara,Kelapa Gading,12900000000,5,4,460
1907,Jakarta Utara,Kelapa Gading,15000000000,6,4,400
1908,Jakarta Utara,Kelapa Gading,10500000000,6,6,480
1909,Jakarta Utara,Kelapa Gading,11000000000,6,3,665
1910,Jakarta Utara,Kelapa Gading,15000000000,3,3,600
1911,Jakarta Utara,Kelapa Gading,10500000000,9,4,800
1912,Jakarta Utara,Kelapa Gading,9400000000,5,4,350
1913,Jakarta Utara,Kelapa Gading,9000000000,8,6,700
1914,Jakarta Utara,Kelapa Gading,10500000000,5,5,525
1915,Jakarta Utara,Kelapa Gading,3100000000,5,3,246
1916,Jakarta Utara,Kelapa Gading,12000000000,5,5,630
1917,Jakarta Utara,Kelapa Gading,12000000000,5,4,330
1918,Jakarta Utara,Kelapa Gading,21000000000,6,7,1200
1919,Jakarta Utara,Kelapa Gading,3200000000,5,5,90
1920,Jakarta Utara,Kelapa Gading,16000000000,5,5,242
1921,Jakarta Utara,Kelapa Gading,250000000,2,1,40
1922,Jakarta Utara,Kelapa Gading,1950000000,3,3,120
1923,Jakarta Utara,Kelapa Gading,3100000000,5,3,102
1924,Jakarta Utara,Kelapa Gading,2150000000,3,1,112
1925,Jakarta Utara,Kelapa Gading,3250000000,5,4,150
1926,Jakarta Utara,Kelapa Gading,2500000000,4,2,126
1927,Jakarta Utara,Kelapa Gading,2900000000,3,3,200
1928,Jakarta Utara,Kelapa Gading,1600000000,3,2,80
1929,Jakarta Utara,Kelapa Gading,8250000000,4,4,175
1930,Jakarta Utara,Kelapa Gading,699000000,3,2,55
1931,Jakarta Utara,Kelapa Gading,5800000000,5,4,265
1932,Jakarta Utara,Kelapa Gading,2700000000,3,3,90
1933,Jakarta Utara,Kelapa Gading,4500000000,5,5,200
1934,Jakarta Utara,Kelapa Gading,4500000000,6,6,300
1935,Jakarta Utara,Kelapa Gading,3900000000,4,4,121
1936,Jakarta Utara,Kelapa Gading,3200000000,5,5,405
1937,Jakarta Utara,Kelapa Gading,3800000000,4,3,180
1938,Jakarta Utara,Kelapa Gading,2150000000,4,4,140
1939,Jakarta Utara,Kelapa Gading,2200000000,5,4,185
1940,Jakarta Utara,Kelapa Gading,2900000000,9,10,234
1941,Jakarta Utara,Kelapa Gading,2750000000,4,4,216
1942,Jakarta Utara,Kelapa Gading,1850000000,4,1,100
1943,Jakarta Utara,Kelapa Gading,1900000000,4,3,130
1944,Jakarta Utara,Kelapa Gading,2600000000,4,3,135
1945,Jakarta Utara,Kelapa Gading,2000000000,4,4,160
1946,Jakarta Utara,Kelapa Gading,3500000000,3,2,120
1947,Jakarta Utara,Kelapa Gading,2900000000,4,4,200
1948,Jakarta Utara,Kelapa Gading,3000000000,5,3,160
1949,Jakarta Utara,Kelapa Gading,2300000000,5,2,200
1950,Jakarta Utara,Kelapa Gading,3000000000,4,3,122
1951,Jakarta Utara,Kelapa Gading,3600000000,6,4,225
1952,Jakarta Utara,Kelapa Gading,3000000000,5,4,350
1953,Jakarta Utara,Kelapa Gading,875000000,4,3,120
1954,Jakarta Utara,Kelapa Gading,205000000,2,1,27
1955,Jakarta Utara,Kelapa Gading,3000000000,5,4,150
1956,Jakarta Utara,Kelapa Gading,8300000000,5,5,228
1957,Jakarta Utara,Kelapa Gading,1850000000,3,2,75
1958,Jakarta Utara,Kelapa Gading,3850000000,4,4,115
1959,Jakarta Utara,Kelapa Gading,3700000000,5,2,280
1960,Jakarta Utara,Kelapa Gading,3500000000,5,2,150
1962,Jakarta Utara,Kelapa Gading,7000000000,4,3,300
1963,Jakarta Utara,Kelapa Gading,3800000000,4,2,198
1964,Jakarta Utara,Kelapa Gading,1200000000,3,1,54
1965,Jakarta Utara,Kelapa Gading,2700000000,4,3,135
1966,Jakarta Utara,Kelapa Gading,8000000000,6,6,384
1967,Jakarta Utara,Kelapa Gading,3500000000,7,3,120
1968,Jakarta Utara,Kelapa Gading,4500000000,4,4,153
1969,Jakarta Utara,Kelapa Gading,7900000000,6,5,280
1970,Jakarta Utara,Kelapa Gading,2000000000,4,3,67
1971,Jakarta Utara,Kelapa Gading,1550000000,2,1,90
1972,Jakarta Utara,Kelapa Gading,2000000000,4,3,102
1973,Jakarta Utara,Kelapa Gading,3500000000,10,3,210
1974,Jakarta Utara,Kelapa Gading,3100000000,4,3,120
1975,Jakarta Utara,Kelapa Gading,2700000000,6,3,200
1976,Jakarta Utara,Kelapa Gading,4500000000,3,2,242
1977,Jakarta Utara,Kelapa Gading,4999000000,4,3,350
1978,Jakarta Utara,Kelapa Gading,27000000000,4,4,735
1979,Jakarta Utara,Kelapa Gading,1295000000,3,2,72
1980,Jakarta Utara,Kelapa Gading,2600000000,5,3,93
1981,Jakarta Utara,Kelapa Gading,3800000000,3,2,120
1982,Jakarta Utara,Kelapa Gading,3500000000,6,4,225
1984,Jakarta Utara,Kelapa Gading,5100000000,4,3,195
1985,Jakarta Utara,Kelapa Gading,2500000000,6,5,240
1986,Jakarta Utara,Kelapa Gading,2750000000,4,3,200
1987,Jakarta Utara,Kelapa Gading,4250000000,7,5,380
1988,Jakarta Utara,Kelapa Gading,3200000000,4,3,190
1989,Jakarta Utara,Kelapa Gading,2300000000,3,2,80
1990,Jakarta Utara,Kelapa Gading,3000000000,3,3,180
1991,Jakarta Utara,Kelapa Gading,1850000000,4,4,120
1992,Jakarta Utara,Kelapa Gading,300000000,2,1,36
1993,Jakarta Utara,Kelapa Gading,12500000000,5,5,900
1994,Jakarta Utara,Kelapa Gading,4150000000,4,3,250
1995,Jakarta Utara,Kelapa Gading,1200000000,10,3,90
1996,Jakarta Utara,Kelapa Gading,1895000000,3,3,100
1997,Jakarta Utara,Kelapa Gading,500000000,2,1,38
1998,Jakarta Utara,Kelapa Gading,5000000000,5,4,275
1999,Jakarta Utara,Kelapa Gading,5700000000,5,4,480
2000,Jakarta Utara,Kelapa Gading,6200000000,6,5,450
2001,Jakarta Utara,Kelapa Gading,6300000000,6,5,200
2002,Jakarta Utara,Kelapa Gading,6500000000,8,4,480
2003,Jakarta Utara,Kelapa Gading,8500000000,6,6,550
2005,Jakarta Utara,Kelapa Gading,9000000000,5,3,800
2006,Jakarta Utara,Kelapa Gading,3250000000,5,4,160
2007,Jakarta Utara,Kelapa Gading,5200000000,4,3,300
2008,Jakarta Utara,Kelapa Gading,6700000000,4,3,286
2009,Jakarta Utara,Kelapa Gading,2300000000,4,4,84
2010,Jakarta Utara,Kelapa Gading,10100000000,10,10,260
2011,Jakarta Utara,Kelapa Gading,285000000,2,1,27
2012,Jakarta Utara,Kelapa Gading,1700000000,2,2,60
2013,Jakarta Utara,Kelapa Gading,4400000000,4,4,290
2014,Jakarta Utara,Kelapa Gading,2650000000,3,3,200
2015,Jakarta Utara,Kelapa Gading,1640000000,2,2,100
2016,Jakarta Utara,Kelapa Gading,1650000000,4,2,100
2017,Jakarta Utara,Kelapa Gading,1900000000,3,1,65
2018,Jakarta Utara,Kelapa Gading,6900000000,4,2,240
2019,Jakarta Utara,Kelapa Gading,2300000000,4,4,160
2020,Jakarta Utara,Kelapa Gading,8000000000,4,2,230
2021,Jakarta Utara,Kelapa Gading,3200000000,4,4,175
2022,Jakarta Utara,Kelapa Gading,2950000000,10,6,280
2023,Jakarta Utara,Kelapa Gading,12000000000,6,5,320
2024,Jakarta Utara,Kelapa Gading,475000000,2,1,60
2025,Jakarta Utara,Kelapa Gading,3100000000,3,2,150
2026,Jakarta Utara,Kelapa Gading,30000000000,6,6,548
2027,Jakarta Utara,Kelapa Gading,27000000000,6,5,500
2028,Jakarta Utara,Kelapa Gading,4000000000,4,3,185
2029,Jakarta Utara,Kelapa Gading,9250000000,10,3,500
2030,Jakarta Utara,Kelapa Gading,2400000000,4,4,102
2031,Jakarta Utara,Kelapa Gading,1800000000,3,2,200
2032,Jakarta Utara,Kelapa Gading,2100000000,4,3,90
